Phenotype1,Phenotype2,Phenotype3,Phenotype4,Phenotype5
-5.27132064428141,-9.95001918396448,-20.5762281945743,-12.9186938543916,-8.90957199902691
5.1194658245717,11.2647222184661,18.1323046191572,14.1095899778259,12.0212660042444
-16.9564394542399,-13.6782942632615,-15.9485067249366,-20.5541545832926,-29.0939723713926
2.16776463954608,-2.99730215519656,-16.0793061053809,-5.78828167432802,-4.26882656581126
4.84675926055857,5.53713309006482,3.18910834247558,9.7871446991008,4.32578435117819
6.3287038001691,7.99543547978036,4.437091729322,7.19312266245076,5.41567591000286
-6.76679653641651,7.79307274390506,-8.81686266527646,-0.167319503787056,1.75094173206671
0.33424827067299,11.1719565418832,12.2463645816008,1.7870077693361,10.4417208992957
10.0038587770479,13.9674725607229,6.28409896620857,0.877747120118033,3.21103810894768
14.8286709549736,-4.26063000643383,7.76801003793596,6.3529472804046,4.49990848744181
-10.9776082844727,-8.21210919872212,0.265442127636661,-5.30844433977371,4.08442746643542
1.80921199789175,-2.17461247253665,-1.01202070312657,-6.40603158679474,-5.99576789763386
-2.30852050184077,4.78945914305855,8.30774975465233,8.58587961205276,6.84624100841596
11.9347190352484,13.2284297226427,2.48013021140712,2.34919095654599,4.24473864431853
-2.6495749413686,15.9476907256831,6.4709109441164,9.95593984163493,-10.6197647368369
2.8493812352793,4.09777767942722,-3.58446392472003,-3.08293937728722,7.8925039037124
-0.434460702067919,14.7741430550192,17.3932777621591,9.30519741917801,8.40298882983726
-15.2984475990568,-13.1815811025571,-2.04021454830674,0.997709879265919,-7.55767038071946
-4.5811448552863,-4.66964268836838,-6.62946710071645,-1.67757206419446,-3.56243615675659
-0.199025210471486,-3.64910793203442,4.66515565148766,-7.09646810291304,-1.52388513329972
19.2946203573839,0.942827581129726,-0.251078257436202,-4.85386405515114,3.93222081635408
-13.135859995514,-10.0130548259685,-6.95318236971983,-10.5236839552994,2.43604348691165
-1.17165918894574,14.8261425136694,-1.81815753372077,14.8379497361112,15.9946778929847
15.6008331669915,7.38439145626487,-1.20219090211687,10.8222197036635,7.3212923141099
15.1265035374175,12.0031725970867,12.9616080674212,-1.19499878959624,12.7287467901497
5.18103941577044,5.13588777865633,17.2820592782243,2.24845006355828,1.33854418917783
0.421522556994373,-0.130899205301159,-5.21956958787804,0.206609816247454,-0.140942058476409
6.24945341894194,1.86475029843239,1.82459876496228,0.817356535571393,12.2232470012832
-5.20974388988619,12.950285814171,1.04732072638772,-0.418617282363262,0.64147072311354
-6.84416108564155,-1.94995003595481,-4.67359167813506,8.4323250953284,-3.07500181484094
-12.2818431913804,1.85947235186093,-9.62530242446951,3.05783913770812,-3.65596865448722
-2.96448163803701,-7.33770316488639,6.06626212658246,5.97949349575476,0.0983261070158703
-3.1970923763844,-23.0087586523312,-2.09335917148867,9.18431693495057,-5.84975399160073
-1.14100863475821,10.1417282782172,7.25244661504295,-4.193966077152,8.96473172326204
3.84748741587296,1.71888848622997,-2.42575703220649,1.37917284009725,-7.17689457208741
-0.868000560917812,-13.2609705932347,-9.07677943540765,-12.0774663934849,-0.211261936501067
-6.05903774769251,-11.4124803558894,-8.13723026015182,-19.9676616559944,-12.8930434265677
5.72173184223049,-3.69941061158104,6.10563971708618,-1.88727330689044,-4.15912444363515
-1.24160253631243,-3.653827491416,-7.54782884490302,-6.37570150539973,-15.9251394602634
-5.51383860270019,0.0175346234140306,-9.16825587051514,16.6890499068132,2.43048836555875
2.63744599988189,21.1411250031989,9.74635438913351,9.89448885430321,2.5373957014805
7.40861623292733,2.74742170647566,7.07435296207375,-6.2999764453505,7.14074213047004
-9.09979486501112,3.96633723774834,2.92633203285884,6.79748873852773,-1.14360905245553
17.9961942451044,26.5477560634635,25.4158149405229,16.8822312994561,19.9295233848723
5.83272314223034,5.6994731128253,14.6515927054672,10.6996349383454,12.82629458699
2.54243187216064,9.00120905480789,-5.31438709421231,-3.90000695072883,0.121513325758851
35.2271973022062,10.9372499745034,24.1301550999733,15.1965541578835,38.6331662894266
-2.48903412529378,4.73619045961733,9.53664573265268,4.42540185803206,3.22356355355429
7.83893990335094,-3.88849024930827,-1.24652603085729,9.53401362137151,-0.5232392925448
-7.78578357496298,-2.76378242533367,8.699628117237,7.61170447758353,9.75862087331411
4.54784278361662,-1.89361514892403,3.47418234043522,-1.75026096245492,-1.018877327067
-11.47596594435,-5.10131124589955,-3.69592034990926,-0.998977565671097,-0.0750589967454194
-16.8448782790222,-3.60861060751052,-19.6139490264045,-10.4267624299129,-5.81936203551321
5.40216807392342,-0.197548371057585,4.99827634185812,18.0787803744069,1.19347378037905
-9.37117068160812,-5.24676569014722,-4.40546318626481,-6.2102521395319,-3.97060536711011
-3.63292722784572,3.28715548369421,-1.05825597102984,0.544482641658287,0.180239462883318
-0.0454119849246981,-3.25149086652378,-11.8052258045552,1.81468790226788,1.15976866076559
4.40697875644342,6.74147914803845,10.909289017175,8.27636253185971,21.5014369987755
-11.7841528140026,4.57856543759758,-9.41708240399042,-13.5631204075459,-12.9740777956218
-14.7237093236633,-12.5556912463895,-12.0050044519461,-8.67539773192743,-12.7068519081212
1.73561550189336,3.6447186583785,2.27242961142851,5.44313166958545,1.50158071359882
-7.20213169312189,4.52303103367647,-5.53498800097553,2.34008420637364,-14.1909681590659
11.8881836007563,-1.3939470860605,-0.819298514560361,1.42739595926105,-3.59278621789349
10.9921352313157,5.94665197359898,4.45703215720214,9.21217929608678,12.8065438440216
5.23260264318231,19.217863608029,9.71629414086239,5.4777469166621,18.4430145744915
10.1416678687734,0.523598784361129,5.52361161836668,2.78573839646843,10.3794401788189
16.881826471693,-0.868073370331014,3.62931435548499,17.3992844364195,4.98244123983621
10.7749059368689,16.2572995570248,12.7407675559631,16.8326269174047,7.05114808524676
-3.29255535498898,1.73860760347028,-2.19446079023295,4.13322461195995,11.8339085661314
5.93637584536073,7.24570842599641,10.784659281776,7.18385990810773,-7.12789320268289
12.8974315021911,9.51422322069056,14.3563125072864,7.29460322219848,14.1539123478953
7.10645701096267,11.3891294698416,0.99549123034465,17.426432099447,2.6673727403172
5.68121925255725,-5.09958990761477,6.76121316813011,-1.43743827054694,0.0137751661105381
-6.46431217053392,-2.80383563279329,-10.0944817226928,1.52992529389543,-0.53955555432303
2.47463400297549,-0.300386772944435,3.32730828056429,0.0900177810470724,6.35683725168263
4.50309392504149,12.480369621979,6.82459428387426,4.89703108080267,-1.94308286192267
5.05001858921756,-2.06523438925007,-15.7266189012398,4.36580909319726,-3.21551016977825
-10.7720364852303,-16.9328386615612,-3.29403068395248,-0.24639902996505,-19.5392309707157
8.18236981216963,4.53015073432114,5.13999868573398,2.12405977385271,-5.19123391277058
14.6427137124537,-0.234447314487919,3.89103559031548,7.77925021635803,1.8938488328685
6.55823561206444,25.491471199339,8.62245818436658,19.3738734446946,21.6085655206377
-10.1354839118385,-15.4875474605915,-6.19260209314895,-16.8390793133594,-2.35270874326003
15.7904043494286,10.1208382906872,10.2169025944676,5.53550609735627,25.1634760754926
-2.22677342862235,-13.2136263843434,-0.302676944252814,-8.02175915431918,-4.1750440239655
0.109334694447767,1.17473323802423,-13.1219185693492,1.36409665176861,9.32774242193155
1.072421366701,3.28829972735714,2.06517271026351,-1.32014462044323,-6.21490690325243
-13.3524419724927,-0.181965346412672,-9.06764982558213,-12.3275948599176,-7.0633909523407
5.43884718627348,5.65229063362223,-2.66911940589697,-7.09498576737877,-0.578768524129671
1.55348084417121,2.87947044177478,-6.48960342288028,-4.64431830155914,-14.6617850606188
2.11401009522511,0.571362909455517,-4.46015735525668,-5.28155699710067,-8.00486911576818
-1.0962384913864,8.57951463383804,4.03160261596708,9.17877574119471,8.30637571303989
15.4221526776723,0.413149270838385,17.1463843060469,-0.706684657451399,9.93148547843902
2.66317385097985,0.0357566203352933,-3.72838203727111,10.7202477449784,6.49963279280694
-2.37008627177053,-1.33968037728402,-2.25155665148114,3.91484667106858,8.464222177857
4.79883349203277,3.46771835952893,6.8622540310162,18.5883268945365,13.7767707167653
6.89484120102945,14.263000787631,2.18960360515637,10.2274106167487,2.49720844588152
8.35078523076169,-3.10753405034318,4.41985769666752,5.24709723174907,-3.63421691952862
-6.99521085816454,5.58836988355826,22.3041341162459,-4.10842652485825,-3.00670960316886
-10.318688213154,-6.59527468770962,-23.1903148049036,-21.5315211906036,-26.3036972660903
2.4753136777876,-8.15703529619614,-11.1861387991382,-8.02472318684153,-14.4573782049878
-7.66470848346475,-18.6820947270808,-12.386741131092,-11.6896458429867,-7.48963380318762
-10.9014637966717,-3.64820566978009,-16.4974630405715,-12.3481236151804,-8.33184776852372
1.57110492138162,-7.20870419432052,2.19492688595031,-1.04292001462132,7.77213286063296
-8.24762813642518,-5.61509507185446,-16.0532327130223,3.09237255313631,1.25559996033467
5.03595489846344,7.60931003861228,9.90107572706429,0.902716374156208,18.6866567439482
-4.46410963618104,0.96202027316734,-0.715716946152454,4.8113292421588,2.44436197314041
8.89953669796499,-6.72963999240532,5.64992734670485,18.2503567929981,14.1834780169085
-10.8186840517226,-6.41244831342559,1.41840451113503,-6.14775854952941,4.1609580144095
4.47722398609703,-2.83271865450122,-9.93859024608813,-8.17496606627853,-2.37434026056303
0.3797826904594,1.75567561448693,-3.4623904990886,-7.84431547190672,10.6364858311809
7.79607234196719,1.25461571908341,-5.99196980923876,-2.52371094094707,5.07923952760868
13.5056926726676,9.14029790244603,8.8055345873209,14.1595503130353,23.4916495082305
5.38708796817118,13.0161289677839,-7.35680438930117,5.13378500113924,4.59226199254579
7.56554024460137,15.3034675394794,13.6731821908537,11.1612341868664,5.8999027798211
-0.836825287702365,2.42734543340477,8.49572222246851,-3.87712611627518,-7.76490242578931
-6.18915592853647,-9.73657758782462,-10.1041896351862,-4.13098212106209,-14.2004055655723
-8.86644731442755,-4.33423183392542,-1.87713993892547,-4.93416278202057,-8.40550914896085
5.88977768802519,6.8259264161933,10.0830387236211,-10.5583997169868,3.92383973138858
6.53554499325904,6.11058178509264,-10.8729669015173,6.03476565989466,-5.23317787426876
-0.956007305414511,-11.2364172179899,5.59685434630185,2.61967563722206,-1.59581120828794
0.432289231105487,-15.7702436579481,-0.913456934216766,-1.57421494602047,-7.54226780521129
8.81769258810079,-3.40625444594723,5.27867081542028,4.5443445371363,-3.37117943673288
-14.764257235898,-17.7456466806493,-14.996907768384,-10.4350220877952,-8.32856303630104
-7.63619041853364,-7.23449960684836,-1.98892720598227,-0.00950902445734125,4.60346909227737
-5.88977260384892,-1.40512803943023,-7.31272572165609,5.60764948529121,-4.0469697255464
7.82412206114037,15.4538088004188,10.4608662687573,1.50961653601661,20.830523641106
-10.3921056218115,-14.9412877804353,-9.23782850518335,-4.84521482165699,-16.3096509900916
-1.26711720763686,5.40888119210672,2.73226125783646,-6.80450892610958,6.52978147639582
12.4610457315229,5.53608083287135,18.3103737973704,11.7682201985009,12.8173202381702
6.90536026347052,7.74001390502317,8.25854047741707,3.012046241673,3.75044330987144
15.8398908620942,15.5546721371692,-0.0579317156732091,1.91088759903513,3.81352262312835
-0.346299029637755,-3.89417045287577,-6.08737706972022,-7.60540191271202,1.8340118338792
5.77711936121599,-3.66739803909323,-6.54110827997786,-0.740709753372099,-1.44486180782201
5.4727367150509,9.0451973279377,-0.855709917866127,-18.230499573205,-6.04483379088511
5.22060804861861,11.1730242269044,5.98536989705396,19.5406000316309,7.88568914931489
4.21850011002531,3.98007463272999,8.55910051249812,-2.58618144772329,16.2026192017307
-9.08840952066291,-8.99445127424631,4.08912237579173,-9.43247139369001,-2.39262292943004
-0.718358257637044,1.2480868936534,-3.13620624396626,-3.71690691825988,-3.38653902627812
-1.55408124888996,0.365012223677192,-8.9796917936015,-3.41689993568409,2.96171988758522
13.9287965002395,4.19459567206053,6.31746058035393,6.82252354297871,2.37040462150017
2.45472712550585,17.0077384216598,-3.68127396050805,6.6552144523244,-8.19893384568272
7.98724590516023,8.04789509974739,15.5362391996463,23.7571526210301,10.7732444318749
-8.24022620444762,-11.8925352749889,0.138891966736869,-13.7574737995494,-5.5232277861411
-19.7968430006816,-25.7217588948361,-6.51682649329466,-13.1827469637301,-11.4099016726532
1.28370253842521,4.36486189285027,4.0566831288522,-5.83549545504268,5.80621628267486
-2.2942533775311,2.10633229001218,-2.08607996053841,-12.614974957352,11.370991725292
13.7126032966458,0.124842076992895,0.249310040190238,16.1085481328703,1.51079251538334
-8.10939499130926,8.15789781435948,0.867521575466949,-0.580263387763696,-3.9429284554157
2.03333908407578,10.3901095925708,-4.43689170509319,-0.144982505007887,0.203389436588809
-0.449325167640032,7.65737399068486,16.3944334987248,0.624444669380316,5.43389541416505
-9.58875973474817,-9.46952650605662,-9.04078905903556,-9.95696787278093,-13.7534244823151
-8.84589285166822,-7.14654966313863,-6.6266589516647,-12.1957382346033,-18.5868776782705
-4.47200299053901,-1.37478072709042,3.92877123916014,-10.0208244470367,-6.71599742457384
-16.6823036207537,-21.5156708070954,-15.6450711973205,-1.34930229179285,-16.5759160979636
-4.22177702881905,-5.03850854316085,-11.4216230190643,-7.0575532233625,-4.30597584789018
-3.49942768106603,-13.0519447462267,-12.651894596767,-0.0170098840315946,-8.89064520116974
3.67385378924213,-1.05715343516166,-0.537126705756813,1.73547690854547,8.52122453284463
3.10655609706071,-13.1744090601947,-1.73453173855251,-4.80537316329164,-7.152809394056
14.7620445395123,1.46211329903225,18.5569669382433,4.32583572446507,13.3268533998156
-5.47546128890701,-3.12590879061821,-0.253849594765415,-5.13917280484994,0.270628132533351
9.51445239923577,-0.713765525827839,13.588690181334,4.96374844801082,21.9801930235542
0.185948077303785,-6.14524810360295,-1.90064361374432,5.63205990688568,-7.99949300162612
-1.05693027486378,-5.25844678631144,-1.96186366154886,3.98036490118101,-1.6824762962378
-2.97864061068195,15.9062324966165,-9.19596493468504,-9.14715883191468,-18.7961319928906
-6.34572190536331,-0.725022937783013,4.43612924685487,-0.74630323454071,-0.650460032150252
3.32793575284007,2.3945256850573,-0.972564103240721,7.22863638639556,2.30490924026652
6.71823484859296,6.76994379150156,10.819213279942,6.66386053048165,14.138736039863
-0.998511251136651,-4.02075932061371,-6.11130259272484,-8.64746994370139,-0.74684120231498
-16.0136973254389,-9.49302260210965,-22.7821303278135,-7.34791817172457,-12.2681855119127
-19.8720001261217,-17.8548915654481,-35.3202117443129,-9.77888847860229,-7.3685418636903
6.82025367010987,10.779878321688,-2.36163837008275,4.36528914207408,14.9836081111279
8.84091731190576,5.71194094593452,-2.94258435203012,1.73390793728288,-0.83048678078481
-1.51599069541896,7.77365045840403,7.95820178819944,4.97694787376743,5.99940486705871
10.2679343164901,3.78273711464579,1.66420067821459,5.22264277728852,-2.21396790018942
1.2174508169285,1.55613172936149,-3.9568552828288,4.68877117485285,-6.88777128919347
-2.98038638549872,6.84422572169901,3.32389203254581,8.9703227082575,9.79559057774359
-2.5956423936194,-21.3132135456873,-6.58694866783564,-2.40764988067893,-10.1627367333715
-1.62529863820332,-13.9365511895867,-6.89810723821478,-5.51085384241899,-22.2495135291658
-0.90354559067653,-0.428128238588644,-2.08159379410185,-7.31986715276898,10.5309641393032
-12.144991233903,9.50688962334971,-3.02506843858201,-3.19703702196375,-10.1381431661883
-4.66649629559535,-7.0038243360337,4.97179334783907,2.15334492066405,-8.75747206394913
-5.80076487382892,-1.09786587629838,4.99613231719268,1.42578944637226,2.64226462674433
8.78684691599722,1.1558037844062,-0.345963333323984,18.9600949232095,6.10251385484752
4.58109406963029,7.33680084756836,4.56064272670805,0.606972399118425,9.0750795740707
5.17138975909036,2.01969056263856,-1.44163016332004,-3.56608472165139,0.805746040618819
-15.0618581000743,-4.91799674158677,0.872055687345576,-5.35565835077855,-2.39667985187947
-1.44078031875409,8.93235571919495,9.00398549885498,10.5233880143871,1.92498005887901
17.3998444552115,7.72066666951453,13.9524803279709,21.2283115772227,16.1967272391833
-7.64514173854425,-16.2074950009998,-24.6926845969242,-35.1094448448263,-3.75437633324939
-7.19536001480239,2.95739069354414,3.79144658268464,-8.88095195311566,3.45167260131293
-19.5788582017988,-8.99505124372243,-11.6218729775324,-10.7050781547,-13.8402211413363
-18.0460164852054,-1.34798552992397,-24.4634290613888,-8.23473899835187,-17.5578133593678
-0.919453357518377,-9.97569434283652,-2.11654578192699,4.3430691124246,-5.49224597302414
-14.1172711433834,-2.53591611744825,-9.7115210101535,-8.40814070568125,-1.18845134194286
-14.4597226009836,-17.2444548661743,-14.8629072305002,-2.79692103102195,-4.48101105655556
-3.68579036335531,-9.67017993789128,-22.5969395345592,-11.1299530476132,-9.52566368054354
10.0633828964789,18.750151940921,8.53590605167817,-3.66636269194637,2.54925954802824
1.50423759120411,-2.21568994075911,-8.00210075147279,-8.65326810542419,-15.7414418889612
-18.1658068841536,-5.50613896805619,-13.4754725936125,-15.3192562825145,-17.5921593182307
-7.85235469397894,2.13869114520964,10.9652855150027,-1.17678748029013,0.759083390612833
23.217544036435,14.1689081929477,14.5377528121256,-1.19662144591812,20.5152331128029
-2.50684660905306,7.13190129694741,8.86001193060497,14.1334956254105,1.74612657705371
16.0505579366726,17.7428217535669,-5.76114645545617,3.85712523577929,19.4333899414593
8.33097120014593,16.1895339185466,10.9907740488799,6.88525458323441,10.4340345467144
3.37287894401854,11.398591235395,3.39422383049574,10.2020069617498,20.5236956187178
-4.19571339570475,2.63414249804433,11.8222376911552,-9.37135870301887,-7.56922973196794
10.2254377763745,5.11376201134764,9.75513624077441,-3.15715944845109,20.0030807242212
8.17054939017715,10.7690972603954,2.60406186702992,-9.8615710851189,-11.8554864226905
15.8340980961468,18.7691243178718,19.7616135468204,8.91025870728917,16.8368817375985
4.87108363388652,18.0119049965195,0.504278992650225,15.3948147614318,17.2556382904657
-8.42647838281723,-0.165332697431574,-0.534931671209605,-5.35326927196857,4.19645531328979
-3.73045702349177,-2.30652095779316,-4.94176261785292,-6.23238813440033,-9.54752943580629
3.34671268168475,-0.123712479431411,1.9300020833911,-3.50837619619646,5.65250836152704
-7.75117997174483,-7.19972205246457,-2.01252412908469,-3.02208739210969,2.70477806941008
-1.76002669803238,6.9018171067689,8.46907226027203,-1.67888114475868,3.80034173805763
13.0483621275655,11.4955222227287,0.659004454306579,13.4438306671529,4.60084432263714
2.61936464342351,-2.28945420078827,0.857001080406161,3.33460541167448,4.0667631512369
-0.879572390299008,5.53623076054089,8.89736738607535,6.59697058336938,-0.482411818371961
11.921423588883,7.48183968864537,5.97863714637209,13.5289280785811,-4.05092710288761
2.57121327894497,11.4295871246453,7.86187453253604,-3.29585675590618,1.90562811474505
21.9411355026645,24.2825881632889,14.4133213589651,18.5951747632245,19.5598210082331
19.8152184540105,9.73352715085498,10.0548832505639,11.3685120864317,13.2802909268122
4.74741567095956,7.78187914251915,8.24226619601613,-4.602679158399,2.27146064854474
0.918561023282214,-0.76213261388747,10.4969345299683,-2.81218480553589,6.94618979944084
6.4632523713804,-0.273005947763815,2.25816904479532,-8.03497440098925,-8.5932673925395
-10.7206670265069,3.34802104193596,5.84571397622898,-4.54387770951883,-3.38034385840545
4.56478971402566,15.6768906956011,10.2229827507661,8.58567146680372,18.7232681209182
2.14206005496643,5.71834595942627,3.48836843433307,-11.2666649002211,-12.141425627564
-7.71491798257154,-15.0792814837488,-10.8466707738847,-0.69250065109845,-2.76434351828588
-16.1598942705702,-1.96441875140667,3.7065444020441,-2.87123680463928,-10.1953087291172
11.3815016606917,-4.5112800654208,15.8628793387228,6.23712575663294,11.6159044787762
-12.1358298157447,-0.54067385274645,-6.56495271260181,-4.945850052833,-8.83630887438727
-8.90697979272435,15.7088568663155,-2.14293762887841,-7.94654852005054,-8.93748573890294
15.2312649992591,7.10199819765072,7.68504740193539,20.5692038743353,12.2567777588586
-30.9338686255102,-21.151624619888,-19.8008684149613,-11.4950158707136,-10.4333091620615
-3.02756049596899,7.51328339624834,9.84853217017477,8.10329126350813,-1.76120582530928
-1.81154519598388,10.7588735403552,10.4621392436606,0.927259087038198,7.7959074787046
-5.55471217976343,-12.4287363652223,-4.12132033256259,-16.5389207578482,2.65899724079101
10.1180870039844,-5.8572865442072,-16.055495470811,5.63197604952762,2.12674983114126
-5.85819824496153,-1.65628007333846,-2.20346388290319,-4.78057727688026,18.6006234215532
11.3394287857184,7.19415096233786,15.1047851789527,-0.261260836673909,-20.7052133466326
-2.23386193267132,-5.40898440898076,-15.0282806738177,-13.5350496053038,-10.7707475437753
-4.77135587369146,9.73025502470003,7.24094738656656,11.0028589235038,-4.20497023022264
-2.84943877941849,-4.11962514256464,-1.9434364691072,-5.52684974161137,-7.27712085321362
3.76663717938061,-1.84060474838301,5.12897253683936,-1.99509670526968,-6.07532407383193
1.43099505722187,6.30618236873518,7.50088352752716,9.65448203386883,11.2206651061415
-0.925565105038996,3.21764734070614,1.40605011331587,11.4540298327618,1.79221986408064
0.793602088271392,-2.84471888333555,6.13014784283834,6.42540168976147,15.995409626902
-11.5734308470892,3.24881300468061,-12.3149100026388,-9.03801602327827,1.62569601480007
11.9418084128597,3.79914965606599,-3.0767390793774,4.6881070766428,-7.40157442210225
12.2366545298864,5.54918461953125,3.58584244376171,9.85675352709766,6.39389187584878
12.9518624211304,0.0423365802642564,10.3389667767874,14.0264602174262,2.03540533053944
-5.00815286343658,-17.2862607789737,-17.0873259485956,-2.26157081688071,-11.7584536494589
-2.82376690195931,-9.14419449874387,-10.5119393401789,0.684697207518894,3.90563961169222
-9.17409154717236,1.72306002613133,8.58744615878484,7.90195652363517,8.24695937179028
-6.1429429565561,6.65794209537809,-3.90068750043742,9.12244412813659,2.15549708477503
-5.27136286754339,7.47056151724296,-2.54667012496732,-3.98821254212184,-1.54456552934924
-5.03565711540733,2.49038369775881,0.401909482672493,6.33714910775775,-8.57635117609436
-7.44365559334506,4.75917464582159,10.9449252913702,10.8794423677775,0.814814407439535
-6.74289854821661,-3.37189996690319,6.93325211167992,-4.52534387313307,-0.331632496494381
-4.57988173438147,-14.6736914354334,-2.66361306937056,-11.884874490625,-12.1098285193408
6.35922659032455,-15.3477352295848,-2.6891706312101,1.70213132495258,-5.42129044822044
-14.6180887342506,-10.2305477639753,-18.099054739777,-19.6153430786416,-19.1169337315774
14.2503130088353,16.3010900072507,11.0363395903738,22.6937341903012,9.34451493850076
-2.29705390455446,-4.34460365921075,-6.72678583514102,7.10834047685358,-8.31116725437039
-14.7581253964933,9.51016368676795,-1.64951489391994,2.15322232421802,1.96068922314923
-11.1241994438439,9.12739706255678,-8.45754621503945,7.72114235503439,-4.76780803946671
-5.46736384578247,-9.54090653441671,-3.5494803914048,0.131165008218265,-8.11846953608692
-5.00693274227426,1.14526606041004,-7.11352378082895,-12.6551515104264,-8.28708497496046
1.14797810362112,-11.1378666317789,0.73922361921819,-6.49447334707151,5.06839349428792
8.15363872160282,4.666290627932,2.5624791507795,11.0829936823631,1.97109105805323
13.1903069105028,14.6278184872553,14.0473646903748,15.0222136253625,22.1913585275418
-1.84754418291411,-1.9923220337132,2.96297240715427,-1.01761966308765,-1.5090307222826
18.1143547185776,8.61644695969282,7.39704788974127,16.8410882821689,17.7916781252751
20.9753356035123,15.9854043320932,9.97876808580525,11.5165480048658,23.0977945264732
-15.1994314119308,-15.3828859635696,-15.9118504410983,-14.7527462431866,-13.9323011146779
-11.3132630779062,-5.45872546169838,-12.3712911065405,2.63648173173819,-10.9482685693301
-11.9963541488781,-9.91963711567092,1.46276348889396,-12.6970018447152,-15.4136000061071
-6.16829629456447,-9.67244914086685,-7.5099882145205,-19.4702230535973,-0.899637525828324
14.893617930682,7.48506148870257,0.663421631715872,3.47679202070165,5.86124785423365
-1.55342465367338,-2.13964975686035,8.77886536526407,11.0702870427122,-8.27794294193401
8.47727729133848,13.1925384092752,14.5783255324157,18.8575953258837,15.9252210743003
-6.75762083817911,3.83489787234292,-7.95025102583221,-8.26440492388292,-4.42104581969392
27.2452482382818,13.6936606133852,18.8308016905837,17.4441885263988,18.4074609879047
11.9880550583902,12.4954373489371,11.4967303486286,9.90550332104921,16.0325989149055
7.5235967690808,8.99085951628125,18.425618675728,15.9993949015544,19.4092180486605
21.524144721719,8.83890914690008,-1.43443190384966,-1.70972831779165,-2.22325064440011
13.5933561985194,-0.240236242135648,2.04768295205367,6.65847258098481,8.11128830151949
-2.28576948252964,10.6396445882239,2.35271757527687,4.23424124294911,2.64073414940316
-2.24221539343266,7.55660802093674,0.329963111857978,-4.65683981488963,3.66374851763191
13.0754131162355,13.7525965018233,14.0754724369791,24.1961946885046,14.3907895967468
7.87943588691645,8.01324618595786,7.11793384158344,18.0121772679992,12.6140029937878
-4.08854107931885,5.16855193191166,1.45559328368935,15.3625262341225,10.5985925739537
10.1853517572611,6.69290714102211,8.46579655558602,2.97491235487368,-4.3973934652879
2.11078382458064,10.941856192275,3.51109774228338,19.6776080254322,13.8822923299071
-6.55605712566519,-1.5357232848779,-5.11592749273068,5.24608183207898,-3.61473995335515
-7.92863853912546,-15.1358010779422,0.891702729174021,-12.0724149256445,-4.6200050194724
-7.29761290387575,-10.1187222775877,-10.6081066933695,-17.3756115249058,-16.4119476302673
-4.50530873539356,9.63891333970357,-2.21697643622829,2.08188292158761,-4.76497796901433
-6.70946297709689,-8.46806849317753,-4.11817768585826,-13.8598636543761,-0.137094566143463
1.22582104040118,1.22142552452357,-0.0993961685126969,1.09434562679241,-3.02232681619954
-11.478415913114,-11.802482076283,-4.40446796152739,-7.74003850741005,-4.94435542055207
5.63908756890688,8.92921169717386,-1.20190166819076,6.15910318619633,-0.729171182593778
-8.8686220588651,-22.7124560866579,-6.95326513169702,-12.0424763229269,-3.78576337506843
-10.6510923169663,2.61840510298583,4.62216606651615,-17.5426531351066,9.80287935151687
10.1612152993919,-13.1348196479527,-3.82011797902925,5.27882429436521,-6.5431896445172
-12.5028469390752,-10.5326124118384,9.37388474553532,-2.6065586631163,0.389462687040882
11.9253009059778,13.3111089531198,6.96216643145188,8.13715076091554,5.93938203567442
-6.48197315105537,-9.70961865762876,-6.3455991590134,-1.00998064552592,-19.6197174004315
0.515117639624891,-10.5287162652473,3.25738223686568,-14.3049628393942,-10.7119243506109
6.02891990215504,9.59812274701997,17.804220620294,-0.418755959115896,12.2068955916511
-0.191763850699118,-8.80070781279733,6.83715460103622,-5.72615084075472,0.849595580399223
3.24400609250258,-4.42423797483521,-3.54937886849153,13.5788117197735,1.16570142473327
-15.8790177565398,6.28185176406898,10.5897015117959,9.46636818068804,7.22635930001808
-11.6410182163647,-1.63245791544246,-12.5969632700183,2.87381434131138,-2.95573053034921
10.1700731103887,7.95522210246607,1.51511685438249,6.06075778074563,11.6946243061386
10.8413284680977,0.701568513842476,12.0367446100378,25.4008542145874,6.49984909025972
0.144132591359148,-0.590796350281611,-1.1146949880636,-5.66580769113215,-19.6113394578208
4.96774939174836,2.73341419964778,15.7943541343875,19.550569987832,11.2267372746343
-6.64365514096727,-0.53636334773863,-7.3987748126399,-9.96594303395197,-6.29485386690806
-0.161689385723293,-5.2733296715442,-7.8916263674666,-12.7893668117622,-7.96090560963855
-6.7807428720613,6.77489768208588,1.43130258981344,-7.30316295148223,-6.02749446773311
-10.4786411992475,-12.7125290074323,-9.14344063376482,-2.70747628895167,-17.3218933864181
-18.2690648772703,-4.02554891865947,-6.35585871595434,-5.79223466319438,-1.97548106106462
-2.88176833292215,-6.21413842893343,-7.5019579657006,-7.29883078678969,-22.1805419759545
-16.7075173341682,-21.1724988901623,-12.8379589083675,-24.7256718702341,-8.8003480004651
-1.21180263968231,-3.07449902593081,1.15288642080966,-3.90742343029873,-4.90321648276238
-10.075024668432,-0.500689470196754,-13.9596819181766,9.62878199751226,-11.6585640085835
10.0756027475784,2.03645924332065,13.2120202147603,8.4555784556072,0.51890659913891
1.72939912196822,-4.69503419276159,1.45142592021682,9.40740016514712,-3.75562383518301
